ts,equity,pos,close
2025-11-19 16:40:00+00:00,10000.77190058285,0,2952.37
2025-11-19 16:45:00+00:00,10000.77190058285,0,2940.27
2025-11-19 16:50:00+00:00,10000.77190058285,0,2941.71
2025-11-19 16:55:00+00:00,10000.77190058285,0,2948.87
2025-11-19 17:00:00+00:00,10000.77190058285,0,2929.68
2025-11-19 17:05:00+00:00,10000.77190058285,0,2929.17
2025-11-19 17:10:00+00:00,10000.77190058285,0,2921.88
2025-11-19 17:15:00+00:00,10000.77190058285,0,2913.61
2025-11-19 17:20:00+00:00,10000.77190058285,0,2925.13
2025-11-19 17:25:00+00:00,10000.77190058285,0,2933.72
2025-11-19 17:30:00+00:00,10000.77190058285,0,2915.11
2025-11-19 17:35:00+00:00,10000.77190058285,0,2909.01
2025-11-19 17:40:00+00:00,10000.77190058285,0,2926.35
2025-11-19 17:45:00+00:00,10000.77190058285,0,2917.78
2025-11-19 17:50:00+00:00,10000.77190058285,0,2911.8
2025-11-19 17:55:00+00:00,10000.77190058285,0,2921.19
2025-11-19 18:00:00+00:00,10000.77190058285,0,2910.73
2025-11-19 18:05:00+00:00,10000.77190058285,0,2909.98
2025-11-19 18:10:00+00:00,10000.77190058285,0,2921.92
2025-11-19 18:15:00+00:00,10000.77190058285,0,2893.32
2025-11-19 18:20:00+00:00,10000.77190058285,0,2884.59
2025-11-19 18:25:00+00:00,10000.77190058285,0,2887.33
2025-11-19 18:30:00+00:00,10000.77190058285,0,2895.22
2025-11-19 18:35:00+00:00,10000.77190058285,0,2888.8
2025-11-19 18:40:00+00:00,10000.77190058285,0,2882.37
2025-11-19 18:45:00+00:00,10000.77190058285,0,2888.06
2025-11-19 18:50:00+00:00,10000.77190058285,0,2887.77
2025-11-19 18:55:00+00:00,10000.77190058285,0,2898.46
2025-11-19 19:00:00+00:00,10000.77190058285,0,2894.95
2025-11-19 19:05:00+00:00,10000.77190058285,0,2900.27
2025-11-19 19:10:00+00:00,10000.77190058285,0,2890.09
2025-11-19 19:15:00+00:00,10000.77190058285,0,2886.58
2025-11-19 19:20:00+00:00,10000.77190058285,0,2878.26
2025-11-19 19:25:00+00:00,10000.77190058285,0,2881.21
2025-11-19 19:30:00+00:00,10000.77190058285,0,2879.13
2025-11-19 19:35:00+00:00,10000.77190058285,0,2874.0
2025-11-19 19:40:00+00:00,10000.77190058285,0,2875.59
2025-11-19 19:45:00+00:00,10000.77190058285,0,2879.31
2025-11-19 19:50:00+00:00,10000.77190058285,0,2886.98
2025-11-19 19:55:00+00:00,10000.77190058285,0,2880.79
2025-11-19 20:00:00+00:00,10000.77190058285,0,2874.83
2025-11-19 20:05:00+00:00,10000.77190058285,0,2875.08
2025-11-19 20:10:00+00:00,10000.77190058285,0,2883.9
2025-11-19 20:15:00+00:00,10000.77190058285,0,2892.8
2025-11-19 20:20:00+00:00,10000.77190058285,0,2906.52
2025-11-19 20:25:00+00:00,10000.77190058285,0,2917.99
2025-11-19 20:30:00+00:00,10000.77190058285,0,2918.84
2025-11-19 20:35:00+00:00,10000.77190058285,0,2919.29
2025-11-19 20:40:00+00:00,10000.77190058285,0,2913.81
2025-11-19 20:45:00+00:00,10000.77190058285,0,2918.09
2025-11-19 20:50:00+00:00,10000.77190058285,0,2936.57
2025-11-19 20:55:00+00:00,10000.77190058285,0,2944.08
2025-11-19 21:00:00+00:00,10000.77190058285,0,2949.39
2025-11-19 21:05:00+00:00,10000.77190058285,0,2951.7
2025-11-19 21:10:00+00:00,10000.77190058285,0,2947.16
2025-11-19 21:15:00+00:00,10000.77190058285,0,2953.22
2025-11-19 21:20:00+00:00,10000.77190058285,0,2990.21
2025-11-19 21:25:00+00:00,10000.77190058285,0,2968.82
2025-11-19 21:30:00+00:00,10000.77190058285,0,2988.96
2025-11-19 21:35:00+00:00,10000.77190058285,0,2984.7
2025-11-19 21:40:00+00:00,10000.77190058285,0,2991.05
2025-11-19 21:45:00+00:00,10000.77190058285,0,2982.15
2025-11-19 21:50:00+00:00,10000.77190058285,0,2990.19
2025-11-19 21:55:00+00:00,10000.77190058285,0,2990.32
2025-11-19 22:00:00+00:00,10000.77190058285,0,2977.32
2025-11-19 22:05:00+00:00,10000.77190058285,0,2977.39
2025-11-19 22:10:00+00:00,10000.77190058285,0,2966.89
2025-11-19 22:15:00+00:00,10000.77190058285,0,2969.18
2025-11-19 22:20:00+00:00,10000.77190058285,0,2963.56
2025-11-19 22:25:00+00:00,10000.77190058285,0,2981.26
2025-11-19 22:30:00+00:00,10000.77190058285,0,2977.31
2025-11-19 22:35:00+00:00,10000.77190058285,0,2974.49
2025-11-19 22:40:00+00:00,10000.77190058285,0,2978.0
2025-11-19 22:45:00+00:00,10000.77190058285,0,2979.33
2025-11-19 22:50:00+00:00,10000.77190058285,0,2982.72
2025-11-19 22:55:00+00:00,10000.77190058285,0,2983.26
2025-11-19 23:00:00+00:00,10000.77190058285,0,2992.8
2025-11-19 23:05:00+00:00,10000.77190058285,0,3020.0
2025-11-19 23:10:00+00:00,10000.77190058285,0,3016.18
2025-11-19 23:15:00+00:00,10000.77190058285,0,3013.85
2025-11-19 23:20:00+00:00,10000.77190058285,0,3015.62
2025-11-19 23:25:00+00:00,10000.77190058285,0,3011.89
2025-11-19 23:30:00+00:00,10000.77190058285,0,3011.17
2025-11-19 23:35:00+00:00,10000.77190058285,0,3018.9
2025-11-19 23:40:00+00:00,10000.77190058285,0,3011.47
2025-11-19 23:45:00+00:00,10000.77190058285,0,3014.74
2025-11-19 23:50:00+00:00,10000.77190058285,0,3019.67
2025-11-19 23:55:00+00:00,10000.77190058285,0,3024.09
2025-11-20 00:00:00+00:00,10000.77190058285,0,3015.49
2025-11-20 00:05:00+00:00,10000.77190058285,0,3008.93
2025-11-20 00:10:00+00:00,10000.77190058285,0,3014.26
2025-11-20 00:15:00+00:00,10000.77190058285,0,3029.06
2025-11-20 00:20:00+00:00,10000.77190058285,0,3036.55
2025-11-20 00:25:00+00:00,10000.77190058285,0,3035.52
2025-11-20 00:30:00+00:00,10000.77190058285,0,3036.77
2025-11-20 00:35:00+00:00,10000.77190058285,0,3037.07
2025-11-20 00:40:00+00:00,10000.77190058285,0,3040.54
2025-11-20 00:45:00+00:00,10000.77190058285,0,3038.48
2025-11-20 00:50:00+00:00,10000.77190058285,0,3020.64
2025-11-20 00:55:00+00:00,10000.77190058285,0,3017.72
2025-11-20 01:00:00+00:00,10000.77190058285,0,3025.2
2025-11-20 01:05:00+00:00,10000.77190058285,0,3035.09
2025-11-20 01:10:00+00:00,10000.77190058285,0,3033.27
2025-11-20 01:15:00+00:00,10000.77190058285,0,3038.77
2025-11-20 01:20:00+00:00,10000.77190058285,0,3031.25
2025-11-20 01:25:00+00:00,10000.77190058285,0,3027.53
2025-11-20 01:30:00+00:00,10000.77190058285,0,3040.17
2025-11-20 01:35:00+00:00,10000.77190058285,0,3038.88
2025-11-20 01:40:00+00:00,10000.77190058285,0,3039.66
2025-11-20 01:45:00+00:00,10000.77190058285,0,3039.86
2025-11-20 01:50:00+00:00,10000.77190058285,0,3047.36
2025-11-20 01:55:00+00:00,10000.77190058285,0,3046.46
2025-11-20 02:00:00+00:00,10000.77190058285,0,3047.61
2025-11-20 02:05:00+00:00,10000.77190058285,0,3038.68
2025-11-20 02:10:00+00:00,10000.77190058285,0,3042.0
2025-11-20 02:15:00+00:00,10000.77190058285,0,3037.75
2025-11-20 02:20:00+00:00,10000.77190058285,0,3032.13
2025-11-20 02:25:00+00:00,10000.77190058285,0,3032.86
2025-11-20 02:30:00+00:00,10000.77190058285,0,3039.54
2025-11-20 02:35:00+00:00,10000.77190058285,0,3036.32
2025-11-20 02:40:00+00:00,10000.77190058285,0,3033.61
2025-11-20 02:45:00+00:00,10000.77190058285,0,3037.74
2025-11-20 02:50:00+00:00,10000.77190058285,0,3044.96
2025-11-20 02:55:00+00:00,10000.77190058285,0,3042.59
2025-11-20 03:00:00+00:00,10000.77190058285,0,3046.25
2025-11-20 03:05:00+00:00,10000.77190058285,0,3041.79
2025-11-20 03:10:00+00:00,10000.77190058285,0,3043.44
2025-11-20 03:15:00+00:00,10000.77190058285,0,3048.72
2025-11-20 03:20:00+00:00,10000.77190058285,0,3049.67
2025-11-20 03:25:00+00:00,10000.77190058285,0,3036.69
2025-11-20 03:30:00+00:00,10000.77190058285,0,3048.99
2025-11-20 03:35:00+00:00,10000.77190058285,0,3041.42
2025-11-20 03:40:00+00:00,10000.77190058285,0,3042.29
2025-11-20 03:45:00+00:00,10000.77190058285,0,3043.91
2025-11-20 03:50:00+00:00,10000.77190058285,0,3038.15
2025-11-20 03:55:00+00:00,10000.77190058285,0,3037.83
2025-11-20 04:00:00+00:00,10000.77190058285,0,3034.49
2025-11-20 04:05:00+00:00,10000.77190058285,0,3028.19
2025-11-20 04:10:00+00:00,10000.77190058285,0,3029.27
2025-11-20 04:15:00+00:00,10000.77190058285,0,3017.59
2025-11-20 04:20:00+00:00,10000.77190058285,0,3016.71
2025-11-20 04:25:00+00:00,10000.77190058285,0,3018.61
2025-11-20 04:30:00+00:00,10000.77190058285,0,3021.71
2025-11-20 04:35:00+00:00,10000.77190058285,0,3020.4
2025-11-20 04:40:00+00:00,10000.77190058285,0,3025.64
2025-11-20 04:45:00+00:00,10000.77190058285,0,3033.56
2025-11-20 04:50:00+00:00,10000.77190058285,0,3040.48
2025-11-20 04:55:00+00:00,10000.77190058285,0,3052.92
2025-11-20 05:00:00+00:00,10000.77190058285,0,3049.18
2025-11-20 05:05:00+00:00,10000.77190058285,0,3050.21
2025-11-20 05:10:00+00:00,10000.77190058285,0,3048.34
2025-11-20 05:15:00+00:00,10000.77190058285,0,3042.76
2025-11-20 05:20:00+00:00,10000.77190058285,0,3040.49
2025-11-20 05:25:00+00:00,10000.77190058285,0,3036.44
2025-11-20 05:30:00+00:00,10000.77190058285,0,3036.86
2025-11-20 05:35:00+00:00,10000.77190058285,0,3038.01
2025-11-20 05:40:00+00:00,10000.77190058285,0,3036.12
2025-11-20 05:45:00+00:00,10000.77190058285,0,3038.89
2025-11-20 05:50:00+00:00,10000.77190058285,0,3040.91
2025-11-20 05:55:00+00:00,10000.77190058285,0,3034.08
2025-11-20 06:00:00+00:00,10000.77190058285,0,3034.76
2025-11-20 06:05:00+00:00,10000.77190058285,0,3038.25
2025-11-20 06:10:00+00:00,10000.77190058285,0,3035.88
2025-11-20 06:15:00+00:00,10000.77190058285,0,3034.64
2025-11-20 06:20:00+00:00,10000.77190058285,0,3025.22
2025-11-20 06:25:00+00:00,10000.77190058285,0,3027.38
2025-11-20 06:30:00+00:00,10000.77190058285,0,3023.93
2025-11-20 06:35:00+00:00,10000.77190058285,0,3023.56
2025-11-20 06:40:00+00:00,10000.77190058285,0,3012.11
2025-11-20 06:45:00+00:00,10000.77190058285,0,3014.37
2025-11-20 06:50:00+00:00,10000.77190058285,0,3011.75
2025-11-20 06:55:00+00:00,10000.77190058285,0,3019.64
2025-11-20 07:00:00+00:00,10000.77190058285,0,3018.83
2025-11-20 07:05:00+00:00,10000.77190058285,0,3024.4
2025-11-20 07:10:00+00:00,10000.77190058285,0,3031.18
2025-11-20 07:15:00+00:00,10000.77190058285,0,3028.38
2025-11-20 07:20:00+00:00,10000.77190058285,0,3020.39
2025-11-20 07:25:00+00:00,10000.77190058285,0,3026.6
2025-11-20 07:30:00+00:00,10000.77190058285,0,3029.57
2025-11-20 07:35:00+00:00,10000.77190058285,0,3032.45
2025-11-20 07:40:00+00:00,10000.77190058285,0,3032.22
2025-11-20 07:45:00+00:00,10000.77190058285,0,3039.02
2025-11-20 07:50:00+00:00,10000.77190058285,0,3040.68
2025-11-20 07:55:00+00:00,10000.77190058285,0,3038.09
2025-11-20 08:00:00+00:00,10000.77190058285,0,3034.77
2025-11-20 08:05:00+00:00,10000.77190058285,0,3039.92
2025-11-20 08:10:00+00:00,10000.77190058285,0,3026.73
2025-11-20 08:15:00+00:00,10000.77190058285,0,3034.57
2025-11-20 08:20:00+00:00,10000.77190058285,0,3031.26
2025-11-20 08:25:00+00:00,10000.77190058285,0,3034.79
2025-11-20 08:30:00+00:00,10000.77190058285,0,3033.74
2025-11-20 08:35:00+00:00,10000.77190058285,0,3033.76
2025-11-20 08:40:00+00:00,10000.77190058285,0,3033.42
2025-11-20 08:45:00+00:00,10000.77190058285,0,3033.55
2025-11-20 08:50:00+00:00,10000.77190058285,0,3032.14
2025-11-20 08:55:00+00:00,10000.77190058285,0,3029.33
2025-11-20 09:00:00+00:00,10000.77190058285,0,3024.49
2025-11-20 09:05:00+00:00,10000.77190058285,0,3028.85
2025-11-20 09:10:00+00:00,10000.77190058285,0,3029.82
2025-11-20 09:15:00+00:00,10000.77190058285,0,3021.94
2025-11-20 09:20:00+00:00,10000.77190058285,0,3019.37
2025-11-20 09:25:00+00:00,10000.77190058285,0,3012.77
2025-11-20 09:30:00+00:00,10000.77190058285,0,3015.68
2025-11-20 09:35:00+00:00,10000.77190058285,0,3010.88
2025-11-20 09:40:00+00:00,10000.77190058285,0,3009.95
2025-11-20 09:45:00+00:00,10000.77190058285,0,2999.86
2025-11-20 09:50:00+00:00,10000.77190058285,0,3008.06
2025-11-20 09:55:00+00:00,10000.77190058285,0,3010.06
2025-11-20 10:00:00+00:00,10000.77190058285,0,3005.07
2025-11-20 10:05:00+00:00,10000.77190058285,0,2995.0
2025-11-20 10:10:00+00:00,10000.77190058285,0,2998.01
2025-11-20 10:15:00+00:00,10000.77190058285,0,3005.69
2025-11-20 10:20:00+00:00,10000.77190058285,0,3003.42
2025-11-20 10:25:00+00:00,10000.77190058285,0,3016.1
2025-11-20 10:30:00+00:00,10000.77190058285,0,3011.22
2025-11-20 10:35:00+00:00,10000.77190058285,0,3006.35
2025-11-20 10:40:00+00:00,10000.77190058285,0,3007.92
2025-11-20 10:45:00+00:00,10000.77190058285,0,3008.05
2025-11-20 10:50:00+00:00,10000.77190058285,0,3011.81
2025-11-20 10:55:00+00:00,10000.77190058285,0,3014.1
2025-11-20 11:00:00+00:00,10000.77190058285,0,3012.43
2025-11-20 11:05:00+00:00,10000.77190058285,0,3011.54
2025-11-20 11:10:00+00:00,10000.77190058285,0,3011.95
2025-11-20 11:15:00+00:00,10000.77190058285,0,3015.29
2025-11-20 11:20:00+00:00,10000.77190058285,0,3009.01
2025-11-20 11:25:00+00:00,10000.77190058285,0,3003.57
2025-11-20 11:30:00+00:00,10000.77190058285,0,3006.49
2025-11-20 11:35:00+00:00,10000.77190058285,0,3015.49
2025-11-20 11:40:00+00:00,10000.77190058285,0,3018.14
2025-11-20 11:45:00+00:00,10000.77190058285,0,3017.68
2025-11-20 11:50:00+00:00,10000.77190058285,0,3022.09
2025-11-20 11:55:00+00:00,10000.77190058285,0,3022.13
2025-11-20 12:00:00+00:00,10000.77190058285,0,3021.0
2025-11-20 12:05:00+00:00,10000.77190058285,0,3022.54
2025-11-20 12:10:00+00:00,10000.77190058285,0,3011.1
2025-11-20 12:15:00+00:00,10000.77190058285,0,3016.9
2025-11-20 12:20:00+00:00,10000.77190058285,0,3019.71
2025-11-20 12:25:00+00:00,10000.77190058285,0,3018.59
2025-11-20 12:30:00+00:00,10000.77190058285,0,3025.33
2025-11-20 12:35:00+00:00,10000.77190058285,0,3024.86
2025-11-20 12:40:00+00:00,10000.77190058285,0,3016.5
2025-11-20 12:45:00+00:00,10000.77190058285,0,3026.99
2025-11-20 12:50:00+00:00,10000.77190058285,0,3030.46
2025-11-20 12:55:00+00:00,10000.77190058285,0,3027.4
2025-11-20 13:00:00+00:00,10000.77190058285,0,3022.4
2025-11-20 13:05:00+00:00,10000.77190058285,0,3026.48
2025-11-20 13:10:00+00:00,10000.77190058285,0,3034.99
2025-11-20 13:15:00+00:00,10000.77190058285,0,3022.38
2025-11-20 13:20:00+00:00,10000.77190058285,0,3015.33
2025-11-20 13:25:00+00:00,10000.77190058285,0,3021.7
2025-11-20 13:30:00+00:00,10000.77190058285,0,3017.01
2025-11-20 13:35:00+00:00,10000.77190058285,0,3020.74
2025-11-20 13:40:00+00:00,10000.77190058285,0,3000.34
2025-11-20 13:45:00+00:00,10000.77190058285,0,3008.47
2025-11-20 13:50:00+00:00,10000.77190058285,0,3012.97
2025-11-20 13:55:00+00:00,10000.77190058285,0,2998.62
2025-11-20 14:00:00+00:00,10000.77190058285,0,2980.99
2025-11-20 14:05:00+00:00,10000.77190058285,0,2965.72
2025-11-20 14:10:00+00:00,10000.77190058285,0,2968.59
2025-11-20 14:15:00+00:00,10000.77190058285,0,2996.69
2025-11-20 14:20:00+00:00,10000.77190058285,0,3003.95
2025-11-20 14:25:00+00:00,10000.77190058285,0,3012.19
2025-11-20 14:30:00+00:00,10000.77190058285,0,2998.54
2025-11-20 14:35:00+00:00,10000.77190058285,0,2993.67
2025-11-20 14:40:00+00:00,10000.77190058285,0,2991.93
2025-11-20 14:45:00+00:00,10000.77190058285,0,2987.84
2025-11-20 14:50:00+00:00,10000.77190058285,0,3000.64
2025-11-20 14:55:00+00:00,10000.77190058285,0,2999.42
2025-11-20 15:00:00+00:00,10000.77190058285,0,2984.43
2025-11-20 15:05:00+00:00,10000.77190058285,0,2979.99
2025-11-20 15:10:00+00:00,10000.77190058285,1,2971.85
2025-11-20 15:15:00+00:00,10000.77190058285,1,2975.61
2025-11-20 15:20:00+00:00,9872.793088922292,0,2994.09
2025-11-20 15:25:00+00:00,9872.793088922292,0,2986.6
2025-11-20 15:30:00+00:00,9872.793088922292,0,2975.92
2025-11-20 15:35:00+00:00,9872.793088922292,0,2982.88
2025-11-20 15:40:00+00:00,9872.793088922292,0,2986.34
2025-11-20 15:45:00+00:00,9872.793088922292,0,2976.03
2025-11-20 15:50:00+00:00,9872.793088922292,0,2973.88
2025-11-20 15:55:00+00:00,9872.793088922292,0,2954.53
2025-11-20 16:00:00+00:00,9872.793088922292,0,2939.49
2025-11-20 16:05:00+00:00,9872.793088922292,0,2917.85
2025-11-20 16:10:00+00:00,9872.793088922292,0,2897.5
2025-11-20 16:15:00+00:00,9872.793088922292,0,2899.61
2025-11-20 16:20:00+00:00,9872.793088922292,0,2898.97
2025-11-20 16:25:00+00:00,9872.793088922292,0,2888.82
2025-11-20 16:30:00+00:00,9872.793088922292,0,2889.46
2025-11-20 16:35:00+00:00,9872.793088922292,0,2880.85
2025-11-20 16:40:00+00:00,9872.793088922292,0,2867.29
2025-11-20 16:45:00+00:00,9872.793088922292,0,2857.43
2025-11-20 16:50:00+00:00,9872.793088922292,0,2851.5
2025-11-20 16:55:00+00:00,9872.793088922292,0,2861.21
2025-11-20 17:00:00+00:00,9872.793088922292,0,2843.86
2025-11-20 17:05:00+00:00,9872.793088922292,0,2833.5
2025-11-20 17:10:00+00:00,9872.793088922292,0,2817.88
2025-11-20 17:15:00+00:00,9872.793088922292,0,2813.56
2025-11-20 17:20:00+00:00,9872.793088922292,0,2818.21
2025-11-20 17:25:00+00:00,9872.793088922292,0,2825.21
2025-11-20 17:30:00+00:00,9872.793088922292,0,2824.71
2025-11-20 17:35:00+00:00,9872.793088922292,0,2834.62
2025-11-20 17:40:00+00:00,9872.793088922292,0,2819.96
2025-11-20 17:45:00+00:00,9872.793088922292,0,2818.93
2025-11-20 17:50:00+00:00,9872.793088922292,0,2827.85
2025-11-20 17:55:00+00:00,9872.793088922292,0,2832.16
2025-11-20 18:00:00+00:00,9872.793088922292,0,2822.18
2025-11-20 18:05:00+00:00,9872.793088922292,0,2844.19
2025-11-20 18:10:00+00:00,9872.793088922292,0,2856.91
2025-11-20 18:15:00+00:00,9872.793088922292,0,2840.32
2025-11-20 18:20:00+00:00,9872.793088922292,0,2825.9
2025-11-20 18:25:00+00:00,9872.793088922292,0,2822.82
2025-11-20 18:30:00+00:00,9872.793088922292,0,2827.11
2025-11-20 18:35:00+00:00,9872.793088922292,0,2822.49
2025-11-20 18:40:00+00:00,9872.793088922292,0,2821.48
2025-11-20 18:45:00+00:00,9872.793088922292,0,2819.19
2025-11-20 18:50:00+00:00,9872.793088922292,0,2808.85
2025-11-20 18:55:00+00:00,9872.793088922292,0,2812.21
2025-11-20 19:00:00+00:00,9872.793088922292,0,2798.53
2025-11-20 19:05:00+00:00,9872.793088922292,0,2810.07
2025-11-20 19:10:00+00:00,9872.793088922292,0,2810.43
2025-11-20 19:15:00+00:00,9872.793088922292,0,2816.64
2025-11-20 19:20:00+00:00,9872.793088922292,0,2827.72
2025-11-20 19:25:00+00:00,9872.793088922292,0,2837.32
2025-11-20 19:30:00+00:00,9872.793088922292,0,2831.6
2025-11-20 19:35:00+00:00,9872.793088922292,0,2825.49
2025-11-20 19:40:00+00:00,9872.793088922292,0,2833.32
2025-11-20 19:45:00+00:00,9872.793088922292,0,2830.75
2025-11-20 19:50:00+00:00,9872.793088922292,0,2838.1
2025-11-20 19:55:00+00:00,9872.793088922292,0,2846.39
2025-11-20 20:00:00+00:00,9872.793088922292,0,2835.31
2025-11-20 20:05:00+00:00,9872.793088922292,0,2831.36
2025-11-20 20:10:00+00:00,9872.793088922292,0,2821.3
2025-11-20 20:15:00+00:00,9872.793088922292,0,2833.36
2025-11-20 20:20:00+00:00,9872.793088922292,0,2834.29
2025-11-20 20:25:00+00:00,9872.793088922292,0,2850.16
2025-11-20 20:30:00+00:00,9872.793088922292,0,2838.16
2025-11-20 20:35:00+00:00,9872.793088922292,0,2840.65
2025-11-20 20:40:00+00:00,9872.793088922292,0,2838.3
2025-11-20 20:45:00+00:00,9872.793088922292,0,2839.56
2025-11-20 20:50:00+00:00,9872.793088922292,0,2835.55
2025-11-20 20:55:00+00:00,9872.793088922292,0,2833.97
2025-11-20 21:00:00+00:00,9872.793088922292,0,2845.88
2025-11-20 21:05:00+00:00,9872.793088922292,0,2847.62
2025-11-20 21:10:00+00:00,9872.793088922292,0,2847.28
2025-11-20 21:15:00+00:00,9872.793088922292,0,2861.39
2025-11-20 21:20:00+00:00,9872.793088922292,0,2878.0
2025-11-20 21:25:00+00:00,9872.793088922292,0,2863.56
2025-11-20 21:30:00+00:00,9872.793088922292,0,2874.41
2025-11-20 21:35:00+00:00,9872.793088922292,0,2876.79
2025-11-20 21:40:00+00:00,9872.793088922292,0,2887.06
2025-11-20 21:45:00+00:00,9872.793088922292,0,2889.21
2025-11-20 21:50:00+00:00,9872.793088922292,0,2886.29
2025-11-20 21:55:00+00:00,9872.793088922292,0,2877.96
2025-11-20 22:00:00+00:00,9872.793088922292,0,2885.39
2025-11-20 22:05:00+00:00,9872.793088922292,0,2894.03
2025-11-20 22:10:00+00:00,9872.793088922292,0,2896.7
2025-11-20 22:15:00+00:00,9872.793088922292,0,2901.35
2025-11-20 22:20:00+00:00,9872.793088922292,0,2900.07
2025-11-20 22:25:00+00:00,9872.793088922292,0,2900.26
2025-11-20 22:30:00+00:00,9872.793088922292,0,2890.24
2025-11-20 22:35:00+00:00,9872.793088922292,0,2884.11
2025-11-20 22:40:00+00:00,9872.793088922292,0,2887.43
2025-11-20 22:45:00+00:00,9872.793088922292,0,2885.59
2025-11-20 22:50:00+00:00,9872.793088922292,0,2885.0
2025-11-20 22:55:00+00:00,9872.793088922292,0,2885.07
2025-11-20 23:00:00+00:00,9872.793088922292,0,2882.03
2025-11-20 23:05:00+00:00,9872.793088922292,0,2869.25
2025-11-20 23:10:00+00:00,9872.793088922292,0,2866.92
2025-11-20 23:15:00+00:00,9872.793088922292,0,2863.45
2025-11-20 23:20:00+00:00,9872.793088922292,0,2870.17
2025-11-20 23:25:00+00:00,9872.793088922292,0,2863.43
2025-11-20 23:30:00+00:00,9872.793088922292,0,2860.22
2025-11-20 23:35:00+00:00,9872.793088922292,0,2836.31
2025-11-20 23:40:00+00:00,9872.793088922292,0,2848.17
2025-11-20 23:45:00+00:00,9872.793088922292,0,2840.91
2025-11-20 23:50:00+00:00,9872.793088922292,0,2834.24
2025-11-20 23:55:00+00:00,9872.793088922292,0,2832.97
2025-11-21 00:00:00+00:00,9872.793088922292,0,2836.42
2025-11-21 00:05:00+00:00,9872.793088922292,0,2846.77
2025-11-21 00:10:00+00:00,9872.793088922292,0,2856.79
2025-11-21 00:15:00+00:00,9872.793088922292,0,2850.0
2025-11-21 00:20:00+00:00,9872.793088922292,0,2849.64
2025-11-21 00:25:00+00:00,9872.793088922292,0,2854.98
2025-11-21 00:30:00+00:00,9872.793088922292,0,2849.6
2025-11-21 00:35:00+00:00,9872.793088922292,0,2860.86
2025-11-21 00:40:00+00:00,9872.793088922292,0,2860.24
2025-11-21 00:45:00+00:00,9872.793088922292,0,2862.48
2025-11-21 00:50:00+00:00,9872.793088922292,0,2864.54
2025-11-21 00:55:00+00:00,9872.793088922292,0,2860.35
2025-11-21 01:00:00+00:00,9872.793088922292,0,2864.72
2025-11-21 01:05:00+00:00,9872.793088922292,0,2862.26
2025-11-21 01:10:00+00:00,9872.793088922292,0,2862.88
2025-11-21 01:15:00+00:00,9872.793088922292,0,2854.67
2025-11-21 01:20:00+00:00,9872.793088922292,0,2872.43
2025-11-21 01:25:00+00:00,9872.793088922292,0,2880.75
2025-11-21 01:30:00+00:00,9872.793088922292,0,2869.06
2025-11-21 01:35:00+00:00,9872.793088922292,0,2870.72
2025-11-21 01:40:00+00:00,9872.793088922292,0,2868.32
2025-11-21 01:45:00+00:00,9872.793088922292,0,2865.11
2025-11-21 01:50:00+00:00,9872.793088922292,0,2859.93
2025-11-21 01:55:00+00:00,9872.793088922292,0,2861.03
2025-11-21 02:00:00+00:00,9872.793088922292,0,2854.73
2025-11-21 02:05:00+00:00,9872.793088922292,0,2846.29
2025-11-21 02:10:00+00:00,9872.793088922292,0,2835.67
2025-11-21 02:15:00+00:00,9872.793088922292,0,2831.35
2025-11-21 02:20:00+00:00,9872.793088922292,0,2846.97
2025-11-21 02:25:00+00:00,9872.793088922292,0,2837.18
2025-11-21 02:30:00+00:00,9872.793088922292,0,2838.75
2025-11-21 02:35:00+00:00,9872.793088922292,0,2825.88
2025-11-21 02:40:00+00:00,9872.793088922292,0,2810.8
2025-11-21 02:45:00+00:00,9872.793088922292,0,2827.06
2025-11-21 02:50:00+00:00,9872.793088922292,0,2814.85
2025-11-21 02:55:00+00:00,9872.793088922292,0,2781.62
2025-11-21 03:00:00+00:00,9872.793088922292,0,2798.07
2025-11-21 03:05:00+00:00,9872.793088922292,0,2813.11
2025-11-21 03:10:00+00:00,9872.793088922292,0,2809.57
2025-11-21 03:15:00+00:00,9872.793088922292,0,2791.38
2025-11-21 03:20:00+00:00,9872.793088922292,0,2796.9
2025-11-21 03:25:00+00:00,9872.793088922292,0,2806.88
2025-11-21 03:30:00+00:00,9872.793088922292,0,2800.44
2025-11-21 03:35:00+00:00,9872.793088922292,0,2812.69
2025-11-21 03:40:00+00:00,9872.793088922292,0,2821.36
2025-11-21 03:45:00+00:00,9872.793088922292,0,2813.2
2025-11-21 03:50:00+00:00,9872.793088922292,0,2813.37
2025-11-21 03:55:00+00:00,9872.793088922292,0,2807.76
2025-11-21 04:00:00+00:00,9872.793088922292,0,2809.31
2025-11-21 04:05:00+00:00,9872.793088922292,0,2799.86
2025-11-21 04:10:00+00:00,9872.793088922292,0,2807.28
2025-11-21 04:15:00+00:00,9872.793088922292,0,2801.29
2025-11-21 04:20:00+00:00,9872.793088922292,0,2802.76
2025-11-21 04:25:00+00:00,9872.793088922292,0,2808.49
2025-11-21 04:30:00+00:00,9872.793088922292,0,2789.45
2025-11-21 04:35:00+00:00,9872.793088922292,0,2783.7
2025-11-21 04:40:00+00:00,9872.793088922292,0,2808.96
2025-11-21 04:45:00+00:00,9872.793088922292,0,2802.7
2025-11-21 04:50:00+00:00,9872.793088922292,0,2814.73
2025-11-21 04:55:00+00:00,9872.793088922292,0,2817.71
2025-11-21 05:00:00+00:00,9872.793088922292,0,2816.95
