ts,equity
2025-11-19 08:15:00+00:00,10760.072863164656
2025-11-19 08:20:00+00:00,10820.746964378366
2025-11-19 08:25:00+00:00,10965.172068549462
2025-11-19 08:30:00+00:00,10962.060576179527
2025-11-19 08:35:00+00:00,10951.516074259196
2025-11-19 08:40:00+00:00,10870.703702984523
2025-11-19 08:45:00+00:00,10819.709800255056
2025-11-19 08:50:00+00:00,10780.211133225615
2025-11-19 08:55:00+00:00,10748.707376696448
2025-11-19 09:00:00+00:00,10748.707376696448
2025-11-19 09:05:00+00:00,10748.707376696448
2025-11-19 09:10:00+00:00,10821.277896292022
2025-11-19 09:15:00+00:00,10797.142083033268
2025-11-19 09:20:00+00:00,10709.56822006063
2025-11-19 09:25:00+00:00,10775.452467064253
2025-11-19 09:30:00+00:00,10869.71260262884
2025-11-19 09:35:00+00:00,10958.754183975325
2025-11-19 09:40:00+00:00,10940.39025476162
2025-11-19 09:45:00+00:00,10922.85917418516
2025-11-19 09:50:00+00:00,10988.9065010081
2025-11-19 09:55:00+00:00,11029.51337601776
2025-11-19 10:00:00+00:00,11035.13962978416
2025-11-19 10:05:00+00:00,11166.826583881752
2025-11-19 10:10:00+00:00,11119.370356460822
2025-11-19 10:15:00+00:00,11083.818955849954
2025-11-19 10:20:00+00:00,11090.586768351564
2025-11-19 10:25:00+00:00,11100.208477691205
2025-11-19 10:30:00+00:00,11077.948082354584
2025-11-19 10:35:00+00:00,11101.757735974707
2025-11-19 10:40:00+00:00,11122.876572576113
2025-11-19 10:45:00+00:00,11028.04565764392
2025-11-19 10:50:00+00:00,11054.056888824805
2025-11-19 10:55:00+00:00,11060.498541687783
2025-11-19 11:00:00+00:00,11036.525808248345
2025-11-19 11:05:00+00:00,11083.003556753376
2025-11-19 11:10:00+00:00,11129.48130525841
2025-11-19 11:15:00+00:00,11098.659219407704
2025-11-19 11:20:00+00:00,11053.81226909583
2025-11-19 11:25:00+00:00,11019.97320658778
2025-11-19 11:30:00+00:00,10989.894324397643
2025-11-19 11:35:00+00:00,10989.894324397643
2025-11-19 11:40:00+00:00,10989.894324397643
2025-11-19 11:45:00+00:00,10989.894324397643
2025-11-19 11:50:00+00:00,10989.894324397643
2025-11-19 11:55:00+00:00,10989.894324397643
2025-11-19 12:00:00+00:00,10989.894324397643
2025-11-19 12:05:00+00:00,10989.894324397643
2025-11-19 12:10:00+00:00,10989.894324397643
2025-11-19 12:15:00+00:00,10989.894324397643
2025-11-19 12:20:00+00:00,10989.894324397643
2025-11-19 12:25:00+00:00,10989.894324397643
2025-11-19 12:30:00+00:00,10989.894324397643
2025-11-19 12:35:00+00:00,10989.894324397643
2025-11-19 12:40:00+00:00,10989.894324397643
2025-11-19 12:45:00+00:00,10989.894324397643
2025-11-19 12:50:00+00:00,10989.894324397643
2025-11-19 12:55:00+00:00,10989.894324397643
2025-11-19 13:00:00+00:00,10989.894324397643
2025-11-19 13:05:00+00:00,10989.894324397643
2025-11-19 13:10:00+00:00,10989.894324397643
2025-11-19 13:15:00+00:00,10989.894324397643
2025-11-19 13:20:00+00:00,10989.894324397643
2025-11-19 13:25:00+00:00,10989.894324397643
2025-11-19 13:30:00+00:00,10989.894324397643
2025-11-19 13:35:00+00:00,10989.894324397643
2025-11-19 13:40:00+00:00,10989.894324397643
2025-11-19 13:45:00+00:00,10989.894324397643
2025-11-19 13:50:00+00:00,10989.894324397643
2025-11-19 13:55:00+00:00,10989.894324397643
2025-11-19 14:00:00+00:00,10989.894324397643
2025-11-19 14:05:00+00:00,10989.894324397643
2025-11-19 14:10:00+00:00,10989.894324397643
2025-11-19 14:15:00+00:00,10989.894324397643
2025-11-19 14:20:00+00:00,10989.894324397643
2025-11-19 14:25:00+00:00,10989.894324397643
2025-11-19 14:30:00+00:00,10989.894324397643
2025-11-19 14:35:00+00:00,10989.894324397643
2025-11-19 14:40:00+00:00,10989.894324397643
2025-11-19 14:45:00+00:00,10989.894324397643
2025-11-19 14:50:00+00:00,10989.894324397643
2025-11-19 14:55:00+00:00,10989.894324397643
2025-11-19 15:00:00+00:00,10989.894324397643
2025-11-19 15:05:00+00:00,10989.894324397643
2025-11-19 15:10:00+00:00,10989.894324397643
2025-11-19 15:15:00+00:00,10989.894324397643
2025-11-19 15:20:00+00:00,10989.894324397643
2025-11-19 15:25:00+00:00,10989.894324397643
2025-11-19 15:30:00+00:00,10989.894324397643
2025-11-19 15:35:00+00:00,10989.894324397643
2025-11-19 15:40:00+00:00,10989.894324397643
2025-11-19 15:45:00+00:00,10705.765736503528
2025-11-19 15:50:00+00:00,10652.54529500665
2025-11-19 15:55:00+00:00,10652.54529500665
2025-11-19 16:00:00+00:00,10652.54529500665
2025-11-19 16:05:00+00:00,10652.54529500665
2025-11-19 16:10:00+00:00,10652.54529500665
2025-11-19 16:15:00+00:00,10652.54529500665
2025-11-19 16:20:00+00:00,10652.54529500665
2025-11-19 16:25:00+00:00,10652.54529500665
2025-11-19 16:30:00+00:00,10652.54529500665
2025-11-19 16:35:00+00:00,10652.54529500665
2025-11-19 16:40:00+00:00,10652.54529500665
2025-11-19 16:45:00+00:00,10652.54529500665
2025-11-19 16:50:00+00:00,10652.54529500665
2025-11-19 16:55:00+00:00,10652.54529500665
2025-11-19 17:00:00+00:00,10652.54529500665
2025-11-19 17:05:00+00:00,10652.54529500665
2025-11-19 17:10:00+00:00,10652.54529500665
2025-11-19 17:15:00+00:00,10652.54529500665
2025-11-19 17:20:00+00:00,10652.54529500665
2025-11-19 17:25:00+00:00,10652.54529500665
2025-11-19 17:30:00+00:00,10652.54529500665
2025-11-19 17:35:00+00:00,10652.54529500665
2025-11-19 17:40:00+00:00,10652.54529500665
2025-11-19 17:45:00+00:00,10652.54529500665
2025-11-19 17:50:00+00:00,10652.54529500665
2025-11-19 17:55:00+00:00,10652.54529500665
2025-11-19 18:00:00+00:00,10652.54529500665
2025-11-19 18:05:00+00:00,10652.54529500665
2025-11-19 18:10:00+00:00,10652.54529500665
2025-11-19 18:15:00+00:00,10652.54529500665
2025-11-19 18:20:00+00:00,10652.54529500665
2025-11-19 18:25:00+00:00,10652.54529500665
2025-11-19 18:30:00+00:00,10652.54529500665
2025-11-19 18:35:00+00:00,10652.54529500665
2025-11-19 18:40:00+00:00,10652.54529500665
2025-11-19 18:45:00+00:00,10652.54529500665
2025-11-19 18:50:00+00:00,10652.54529500665
2025-11-19 18:55:00+00:00,10652.54529500665
2025-11-19 19:00:00+00:00,10652.54529500665
2025-11-19 19:05:00+00:00,10652.54529500665
2025-11-19 19:10:00+00:00,10652.54529500665
2025-11-19 19:15:00+00:00,10652.54529500665
2025-11-19 19:20:00+00:00,10652.54529500665
2025-11-19 19:25:00+00:00,10652.54529500665
2025-11-19 19:30:00+00:00,10652.54529500665
2025-11-19 19:35:00+00:00,10652.54529500665
2025-11-19 19:40:00+00:00,10652.54529500665
2025-11-19 19:45:00+00:00,10652.54529500665
2025-11-19 19:50:00+00:00,10652.54529500665
2025-11-19 19:55:00+00:00,10652.54529500665
2025-11-19 20:00:00+00:00,10652.54529500665
2025-11-19 20:05:00+00:00,10652.54529500665
2025-11-19 20:10:00+00:00,10652.54529500665
2025-11-19 20:15:00+00:00,10652.54529500665
2025-11-19 20:20:00+00:00,10652.54529500665
2025-11-19 20:25:00+00:00,10652.54529500665
2025-11-19 20:30:00+00:00,10652.54529500665
2025-11-19 20:35:00+00:00,10652.54529500665
2025-11-19 20:40:00+00:00,10652.54529500665
2025-11-19 20:45:00+00:00,10652.54529500665
2025-11-19 20:50:00+00:00,10652.54529500665
2025-11-19 20:55:00+00:00,10652.54529500665
2025-11-19 21:00:00+00:00,10652.54529500665
2025-11-19 21:05:00+00:00,10652.54529500665
2025-11-19 21:10:00+00:00,10652.54529500665
2025-11-19 21:15:00+00:00,10652.54529500665
2025-11-19 21:20:00+00:00,10652.54529500665
2025-11-19 21:25:00+00:00,10652.54529500665
2025-11-19 21:30:00+00:00,10652.54529500665
2025-11-19 21:35:00+00:00,10652.54529500665
2025-11-19 21:40:00+00:00,10652.54529500665
2025-11-19 21:45:00+00:00,10652.54529500665
2025-11-19 21:50:00+00:00,10652.54529500665
2025-11-19 21:55:00+00:00,10652.54529500665
2025-11-19 22:00:00+00:00,10652.54529500665
2025-11-19 22:05:00+00:00,10652.54529500665
2025-11-19 22:10:00+00:00,10652.54529500665
2025-11-19 22:15:00+00:00,10652.54529500665
2025-11-19 22:20:00+00:00,10652.54529500665
2025-11-19 22:25:00+00:00,10652.54529500665
2025-11-19 22:30:00+00:00,10652.54529500665
2025-11-19 22:35:00+00:00,10652.54529500665
2025-11-19 22:40:00+00:00,10652.54529500665
2025-11-19 22:45:00+00:00,10652.54529500665
2025-11-19 22:50:00+00:00,10652.54529500665
2025-11-19 22:55:00+00:00,10652.54529500665
2025-11-19 23:00:00+00:00,10652.54529500665
2025-11-19 23:05:00+00:00,10652.54529500665
2025-11-19 23:10:00+00:00,10652.54529500665
2025-11-19 23:15:00+00:00,10652.54529500665
2025-11-19 23:20:00+00:00,10652.54529500665
2025-11-19 23:25:00+00:00,10652.54529500665
2025-11-19 23:30:00+00:00,10652.54529500665
2025-11-19 23:35:00+00:00,10652.54529500665
2025-11-19 23:40:00+00:00,10652.54529500665
2025-11-19 23:45:00+00:00,10652.54529500665
2025-11-19 23:50:00+00:00,10652.54529500665
2025-11-19 23:55:00+00:00,10652.54529500665
2025-11-20 00:00:00+00:00,10652.54529500665
2025-11-20 00:05:00+00:00,10652.54529500665
2025-11-20 00:10:00+00:00,10652.54529500665
2025-11-20 00:15:00+00:00,10652.54529500665
2025-11-20 00:20:00+00:00,10652.54529500665
2025-11-20 00:25:00+00:00,10652.54529500665
2025-11-20 00:30:00+00:00,10652.54529500665
2025-11-20 00:35:00+00:00,10652.54529500665
2025-11-20 00:40:00+00:00,10652.54529500665
2025-11-20 00:45:00+00:00,10652.54529500665
2025-11-20 00:50:00+00:00,10652.54529500665
2025-11-20 00:55:00+00:00,10652.54529500665
2025-11-20 01:00:00+00:00,10652.54529500665
2025-11-20 01:05:00+00:00,10652.54529500665
2025-11-20 01:10:00+00:00,10652.54529500665
2025-11-20 01:15:00+00:00,10652.54529500665
2025-11-20 01:20:00+00:00,10652.54529500665
2025-11-20 01:25:00+00:00,10652.54529500665
2025-11-20 01:30:00+00:00,10652.54529500665
2025-11-20 01:35:00+00:00,10652.54529500665
2025-11-20 01:40:00+00:00,10652.54529500665
2025-11-20 01:45:00+00:00,10652.54529500665
2025-11-20 01:50:00+00:00,10652.54529500665
2025-11-20 01:55:00+00:00,10652.54529500665
2025-11-20 02:00:00+00:00,10652.54529500665
2025-11-20 02:05:00+00:00,10652.54529500665
2025-11-20 02:10:00+00:00,10652.54529500665
2025-11-20 02:15:00+00:00,10652.54529500665
2025-11-20 02:20:00+00:00,10652.54529500665
2025-11-20 02:25:00+00:00,10652.54529500665
2025-11-20 02:30:00+00:00,10652.54529500665
2025-11-20 02:35:00+00:00,10652.54529500665
2025-11-20 02:40:00+00:00,10652.54529500665
2025-11-20 02:45:00+00:00,10652.54529500665
2025-11-20 02:50:00+00:00,10652.54529500665
2025-11-20 02:55:00+00:00,10652.54529500665
2025-11-20 03:00:00+00:00,10652.54529500665
2025-11-20 03:05:00+00:00,10652.54529500665
2025-11-20 03:10:00+00:00,10652.54529500665
2025-11-20 03:15:00+00:00,10652.54529500665
2025-11-20 03:20:00+00:00,10652.54529500665
2025-11-20 03:25:00+00:00,10652.54529500665
2025-11-20 03:30:00+00:00,10652.54529500665
2025-11-20 03:35:00+00:00,10652.54529500665
2025-11-20 03:40:00+00:00,10652.54529500665
2025-11-20 03:45:00+00:00,10652.54529500665
2025-11-20 03:50:00+00:00,10652.54529500665
2025-11-20 03:55:00+00:00,10652.54529500665
2025-11-20 04:00:00+00:00,10652.54529500665
2025-11-20 04:05:00+00:00,10652.54529500665
2025-11-20 04:10:00+00:00,10652.54529500665
2025-11-20 04:15:00+00:00,10652.54529500665
2025-11-20 04:20:00+00:00,10652.54529500665
2025-11-20 04:25:00+00:00,10652.54529500665
2025-11-20 04:30:00+00:00,10652.54529500665
2025-11-20 04:35:00+00:00,10652.54529500665
2025-11-20 04:40:00+00:00,10652.54529500665
2025-11-20 04:45:00+00:00,10652.54529500665
2025-11-20 04:50:00+00:00,10652.54529500665
2025-11-20 04:55:00+00:00,10652.54529500665
2025-11-20 05:00:00+00:00,10652.54529500665
2025-11-20 05:05:00+00:00,10652.54529500665
2025-11-20 05:10:00+00:00,10652.54529500665
2025-11-20 05:15:00+00:00,10652.54529500665
2025-11-20 05:20:00+00:00,10652.54529500665
2025-11-20 05:25:00+00:00,10652.54529500665
2025-11-20 05:30:00+00:00,10652.54529500665
2025-11-20 05:35:00+00:00,10652.54529500665
2025-11-20 05:40:00+00:00,10652.54529500665
2025-11-20 05:45:00+00:00,10652.54529500665
2025-11-20 05:50:00+00:00,10652.54529500665
2025-11-20 05:55:00+00:00,10652.54529500665
2025-11-20 06:00:00+00:00,10652.54529500665
2025-11-20 06:05:00+00:00,10652.54529500665
2025-11-20 06:10:00+00:00,10652.54529500665
2025-11-20 06:15:00+00:00,10652.54529500665
2025-11-20 06:20:00+00:00,10652.54529500665
2025-11-20 06:25:00+00:00,10652.54529500665
2025-11-20 06:30:00+00:00,10652.54529500665
2025-11-20 06:35:00+00:00,10652.54529500665
2025-11-20 06:40:00+00:00,10652.54529500665
2025-11-20 06:45:00+00:00,10652.54529500665
2025-11-20 06:50:00+00:00,10652.54529500665
2025-11-20 06:55:00+00:00,10652.54529500665
2025-11-20 07:00:00+00:00,10652.54529500665
2025-11-20 07:05:00+00:00,10652.54529500665
2025-11-20 07:10:00+00:00,10652.54529500665
2025-11-20 07:15:00+00:00,10652.54529500665
2025-11-20 07:20:00+00:00,10652.54529500665
2025-11-20 07:25:00+00:00,10652.54529500665
2025-11-20 07:30:00+00:00,10652.54529500665
2025-11-20 07:35:00+00:00,10652.54529500665
2025-11-20 07:40:00+00:00,10652.54529500665
2025-11-20 07:45:00+00:00,10652.54529500665
2025-11-20 07:50:00+00:00,10652.54529500665
2025-11-20 07:55:00+00:00,10652.54529500665
2025-11-20 08:00:00+00:00,10652.54529500665
2025-11-20 08:05:00+00:00,10652.54529500665
2025-11-20 08:10:00+00:00,10652.54529500665
2025-11-20 08:15:00+00:00,10652.54529500665
2025-11-20 08:20:00+00:00,10652.54529500665
2025-11-20 08:25:00+00:00,10652.54529500665
2025-11-20 08:30:00+00:00,10652.54529500665
2025-11-20 08:35:00+00:00,10652.54529500665
2025-11-20 08:40:00+00:00,10652.54529500665
2025-11-20 08:45:00+00:00,10652.54529500665
2025-11-20 08:50:00+00:00,10652.54529500665
2025-11-20 08:55:00+00:00,10652.54529500665
2025-11-20 09:00:00+00:00,10652.54529500665
2025-11-20 09:05:00+00:00,10652.54529500665
2025-11-20 09:10:00+00:00,10652.54529500665
2025-11-20 09:15:00+00:00,10652.54529500665
2025-11-20 09:20:00+00:00,10652.54529500665
2025-11-20 09:25:00+00:00,10652.54529500665
2025-11-20 09:30:00+00:00,10652.54529500665
2025-11-20 09:35:00+00:00,10652.54529500665
2025-11-20 09:40:00+00:00,10652.54529500665
2025-11-20 09:45:00+00:00,10652.54529500665
2025-11-20 09:50:00+00:00,10652.54529500665
2025-11-20 09:55:00+00:00,10652.54529500665
2025-11-20 10:00:00+00:00,10652.54529500665
2025-11-20 10:05:00+00:00,10652.54529500665
2025-11-20 10:10:00+00:00,10652.54529500665
2025-11-20 10:15:00+00:00,10652.54529500665
2025-11-20 10:20:00+00:00,10652.54529500665
2025-11-20 10:25:00+00:00,10652.54529500665
2025-11-20 10:30:00+00:00,10652.54529500665
2025-11-20 10:35:00+00:00,10652.54529500665
2025-11-20 10:40:00+00:00,10652.54529500665
2025-11-20 10:45:00+00:00,10652.54529500665
2025-11-20 10:50:00+00:00,10652.54529500665
2025-11-20 10:55:00+00:00,10652.54529500665
2025-11-20 11:00:00+00:00,10652.54529500665
2025-11-20 11:05:00+00:00,10652.54529500665
2025-11-20 11:10:00+00:00,10652.54529500665
2025-11-20 11:15:00+00:00,10652.54529500665
2025-11-20 11:20:00+00:00,10652.54529500665
2025-11-20 11:25:00+00:00,10652.54529500665
2025-11-20 11:30:00+00:00,10652.54529500665
2025-11-20 11:35:00+00:00,10652.54529500665
2025-11-20 11:40:00+00:00,10652.54529500665
2025-11-20 11:45:00+00:00,10652.54529500665
2025-11-20 11:50:00+00:00,10652.54529500665
2025-11-20 11:55:00+00:00,10652.54529500665
2025-11-20 12:00:00+00:00,10652.54529500665
2025-11-20 12:05:00+00:00,10652.54529500665
2025-11-20 12:10:00+00:00,10652.54529500665
2025-11-20 12:15:00+00:00,10652.54529500665
2025-11-20 12:20:00+00:00,10652.54529500665
2025-11-20 12:25:00+00:00,10652.54529500665
2025-11-20 12:30:00+00:00,10652.54529500665
2025-11-20 12:35:00+00:00,10652.54529500665
2025-11-20 12:40:00+00:00,10652.54529500665
2025-11-20 12:45:00+00:00,10652.54529500665
2025-11-20 12:50:00+00:00,10652.54529500665
2025-11-20 12:55:00+00:00,10652.54529500665
2025-11-20 13:00:00+00:00,10652.54529500665
2025-11-20 13:05:00+00:00,10652.54529500665
2025-11-20 13:10:00+00:00,10652.54529500665
2025-11-20 13:15:00+00:00,10652.54529500665
2025-11-20 13:20:00+00:00,10652.54529500665
2025-11-20 13:25:00+00:00,10652.54529500665
2025-11-20 13:30:00+00:00,10652.54529500665
2025-11-20 13:35:00+00:00,10652.54529500665
2025-11-20 13:40:00+00:00,10652.54529500665
2025-11-20 13:45:00+00:00,10652.54529500665
2025-11-20 13:50:00+00:00,10652.54529500665
2025-11-20 13:55:00+00:00,10652.54529500665
2025-11-20 14:00:00+00:00,10652.54529500665
2025-11-20 14:05:00+00:00,10652.54529500665
2025-11-20 14:10:00+00:00,10652.54529500665
2025-11-20 14:15:00+00:00,11228.27153749263
2025-11-20 14:20:00+00:00,11265.978860919357
2025-11-20 14:25:00+00:00,11350.39139184613
2025-11-20 14:30:00+00:00,11210.55752690069
2025-11-20 14:35:00+00:00,11160.6680820447
2025-11-20 14:40:00+00:00,11142.84310585385
2025-11-20 14:45:00+00:00,11100.944167566173
2025-11-20 14:50:00+00:00,11232.070429199986
2025-11-20 14:55:00+00:00,11219.572457388016
2025-11-20 15:00:00+00:00,11066.011311927785
2025-11-20 15:05:00+00:00,11020.526889923554
2025-11-20 15:10:00+00:00,10937.1387829158
2025-11-20 15:15:00+00:00,10900.625609962986
2025-11-20 15:20:00+00:00,10900.625609962986
2025-11-20 15:25:00+00:00,10900.625609962986
2025-11-20 15:30:00+00:00,10900.625609962986
2025-11-20 15:35:00+00:00,10900.625609962986
2025-11-20 15:40:00+00:00,10900.625609962986
2025-11-20 15:45:00+00:00,10900.625609962986
2025-11-20 15:50:00+00:00,10900.625609962986
2025-11-20 15:55:00+00:00,10900.625609962986
2025-11-20 16:00:00+00:00,10900.625609962986
2025-11-20 16:05:00+00:00,10900.625609962986
2025-11-20 16:10:00+00:00,10900.625609962986
2025-11-20 16:15:00+00:00,10900.625609962986
2025-11-20 16:20:00+00:00,10893.521461764829
2025-11-20 16:25:00+00:00,10780.854111434737
2025-11-20 16:30:00+00:00,10787.958259632891
2025-11-20 16:35:00+00:00,10692.3852659046
2025-11-20 16:40:00+00:00,10541.86612595622
2025-11-20 16:45:00+00:00,10503.457770727531
2025-11-20 16:50:00+00:00,10503.457770727531
2025-11-20 16:55:00+00:00,10503.457770727531
2025-11-20 17:00:00+00:00,10503.457770727531
2025-11-20 17:05:00+00:00,10503.457770727531
2025-11-20 17:10:00+00:00,10503.457770727531
2025-11-20 17:15:00+00:00,10503.457770727531
2025-11-20 17:20:00+00:00,10503.457770727531
2025-11-20 17:25:00+00:00,10503.457770727531
2025-11-20 17:30:00+00:00,10503.457770727531
2025-11-20 17:35:00+00:00,10503.457770727531
2025-11-20 17:40:00+00:00,10503.457770727531
2025-11-20 17:45:00+00:00,10503.457770727531
2025-11-20 17:50:00+00:00,10503.457770727531
2025-11-20 17:55:00+00:00,10503.457770727531
2025-11-20 18:00:00+00:00,10503.457770727531
2025-11-20 18:05:00+00:00,10503.457770727531
2025-11-20 18:10:00+00:00,10503.457770727531
2025-11-20 18:15:00+00:00,10503.457770727531
2025-11-20 18:20:00+00:00,10503.457770727531
2025-11-20 18:25:00+00:00,10503.457770727531
2025-11-20 18:30:00+00:00,10503.457770727531
2025-11-20 18:35:00+00:00,10503.457770727531
2025-11-20 18:40:00+00:00,10503.457770727531
2025-11-20 18:45:00+00:00,10503.457770727531
2025-11-20 18:50:00+00:00,10503.457770727531
2025-11-20 18:55:00+00:00,10503.457770727531
2025-11-20 19:00:00+00:00,10503.457770727531
2025-11-20 19:05:00+00:00,10503.457770727531
2025-11-20 19:10:00+00:00,10503.457770727531
2025-11-20 19:15:00+00:00,10503.457770727531
2025-11-20 19:20:00+00:00,10503.457770727531
2025-11-20 19:25:00+00:00,10503.457770727531
2025-11-20 19:30:00+00:00,10503.457770727531
2025-11-20 19:35:00+00:00,10503.457770727531
2025-11-20 19:40:00+00:00,10503.457770727531
2025-11-20 19:45:00+00:00,10503.457770727531
2025-11-20 19:50:00+00:00,10503.457770727531
2025-11-20 19:55:00+00:00,10503.457770727531
2025-11-20 20:00:00+00:00,10503.457770727531
2025-11-20 20:05:00+00:00,10503.457770727531
2025-11-20 20:10:00+00:00,10503.457770727531
2025-11-20 20:15:00+00:00,10503.457770727531
2025-11-20 20:20:00+00:00,10503.457770727531
2025-11-20 20:25:00+00:00,10503.457770727531
2025-11-20 20:30:00+00:00,10503.457770727531
2025-11-20 20:35:00+00:00,10503.457770727531
2025-11-20 20:40:00+00:00,10503.457770727531
2025-11-20 20:45:00+00:00,10503.457770727531
2025-11-20 20:50:00+00:00,10503.457770727531
2025-11-20 20:55:00+00:00,10503.457770727531
2025-11-20 21:00:00+00:00,10503.457770727531
2025-11-20 21:05:00+00:00,10503.457770727531
2025-11-20 21:10:00+00:00,10503.457770727531
2025-11-20 21:15:00+00:00,10503.457770727531
2025-11-20 21:20:00+00:00,10503.457770727531
2025-11-20 21:25:00+00:00,10503.457770727531
2025-11-20 21:30:00+00:00,10503.457770727531
2025-11-20 21:35:00+00:00,10503.457770727531
2025-11-20 21:40:00+00:00,10503.457770727531
2025-11-20 21:45:00+00:00,10503.457770727531
2025-11-20 21:50:00+00:00,10503.457770727531
2025-11-20 21:55:00+00:00,10503.457770727531
2025-11-20 22:00:00+00:00,10503.457770727531
2025-11-20 22:05:00+00:00,10503.457770727531
2025-11-20 22:10:00+00:00,10503.457770727531
2025-11-20 22:15:00+00:00,10503.457770727531
